age;level of activity;achievement;competition;fear of failure;power;immersion;commercial outlook;personal growth;affiliation;personal principles;interest;flexibility;autonomy;material reward;status;recognition;ease and security;progression;well-being
56;1;5;2;1;3;2;1;4;1;5;1;10;8;1;1;3;3;3;4.03
65;1;6;1;7;3;4;4;3;2;9;2;6;4;2;2;7;2;2;3.28
58;2;3;3;1;3;3;1;5;2;7;2;4;3;5;3;4;5;1;4.13
63;1;6;2;3;4;1;4;1;1;7;1;10;7;1;4;7;4;7;2.94
32;5;3;8;3;1;1;3;3;5;2;8;1;3;3;2;5;1;4;2.33
41;2;5;8;2;3;1;4;2;1;3;3;6;2;1;1;2;2;8;3.08
52;6;3;4;8;2;2;1;3;4;4;5;5;8;9;4;4;2;3;4.22
31;8;7;5;8;1;1;1;7;5;2;3;6;4;2;1;5;4;1;4.92
59;7;1;6;4;3;1;2;5;1;10;4;10;8;6;2;1;1;6;4.35
64;1;7;2;4;3;3;1;1;2;5;1;7;5;1;1;1;1;5;1.77
40;9;6;2;10;3;1;1;5;6;5;5;5;2;1;2;5;5;8;3.50
20;10;10;9;10;7;1;1;1;7;1;6;2;5;4;2;6;1;7;5.00
32;7;8;6;6;2;7;6;6;7;8;4;5;1;2;1;1;6;7;5.90
38;5;3;3;3;2;6;2;6;5;3;1;9;7;5;3;5;6;8;5.61
28;5;5;1;7;6;7;1;6;1;8;1;5;6;1;1;10;2;6;4.47
32;10;9;5;9;6;2;7;1;6;3;1;1;1;1;2;2;2;7;3.08
54;8;5;3;8;2;1;1;5;1;10;1;7;6;8;3;2;2;7;5.42
34;7;3;2;7;6;2;2;4;5;4;4;1;3;3;2;5;2;10;2.78
55;3;8;6;5;5;2;3;4;2;10;4;10;5;8;4;1;1;2;3.19
60;5;6;4;2;3;4;2;5;1;9;3;6;9;5;2;1;3;7;5.28
33;6;10;2;5;4;1;3;1;5;5;2;3;5;2;5;7;7;8;4.33
49;6;3;2;5;2;1;1;2;2;4;3;3;8;3;1;5;3;1;4.06
46;8;6;4;2;5;5;1;1;5;5;3;8;4;9;1;1;5;3;5.36
25;7;10;2;10;8;3;3;2;5;8;1;5;1;6;1;8;7;2;4.56
61;6;1;1;2;1;2;2;4;4;9;2;4;9;10;2;2;1;7;4.84
50;7;8;5;7;2;3;4;4;1;7;2;3;4;5;4;3;1;2;5.00
63;1;7;1;7;4;5;1;2;2;10;3;4;7;6;4;1;3;1;2.87
40;9;2;2;10;3;1;2;1;1;9;2;6;1;1;5;1;5;6;4.72
61;3;1;4;1;1;2;1;1;3;9;1;10;6;9;1;2;1;1;4.16
64;1;2;4;7;4;3;1;5;1;10;5;10;7;2;4;6;4;7;5.50
28;5;3;5;9;2;4;1;1;3;3;1;1;6;4;4;10;4;3;2.91
28;8;4;4;6;7;7;1;3;1;6;7;8;2;8;6;1;7;6;6.21
24;3;6;9;8;1;1;1;1;7;3;2;5;1;5;1;7;4;10;3.06
37;7;4;2;4;1;6;5;1;6;9;1;6;3;3;3;2;1;8;5.13
22;7;5;10;10;5;1;2;8;7;4;6;2;1;5;4;9;1;10;6.29
25;7;6;3;10;6;1;4;3;3;9;6;8;5;7;5;7;1;9;5.14
20;6;5;5;7;1;5;5;1;4;2;1;1;5;6;6;3;1;3;3.72
46;3;5;1;7;4;3;4;4;1;8;3;6;2;8;3;1;4;4;2.86
63;1;2;3;1;5;2;2;5;1;10;1;8;8;4;2;1;1;5;3.53
46;8;3;3;7;2;4;3;1;3;10;1;4;5;6;3;2;1;4;3.96
50;1;4;4;5;4;4;2;1;5;4;1;10;8;3;4;5;1;6;4.00
25;8;4;4;10;5;1;1;4;5;7;1;7;5;9;3;10;4;10;5.06
63;3;7;1;2;2;2;1;2;2;10;3;10;6;9;1;5;4;6;5.22
53;4;2;2;1;4;5;1;4;4;8;3;4;3;5;2;1;1;1;2.94
55;1;4;1;5;4;3;3;4;2;5;3;7;8;7;3;5;2;5;2.56
21;10;7;4;10;5;3;1;1;5;3;2;4;2;5;8;8;6;6;4.97
57;2;1;5;3;2;1;4;2;1;10;1;10;9;10;4;6;2;1;5.16
25;5;6;2;6;2;8;7;4;5;4;8;6;2;4;4;10;7;3;3.67
59;1;2;2;7;5;4;1;2;3;10;4;7;4;3;1;1;4;1;2.45
46;5;3;1;2;2;1;4;1;1;7;3;10;3;9;1;3;1;1;3.31
20;10;10;9;10;1;4;5;1;7;2;1;6;1;10;1;10;8;3;6.50
55;6;1;4;6;4;1;3;4;3;10;1;10;5;8;2;1;4;1;3.78
37;9;2;4;5;5;4;2;3;6;5;2;5;7;4;2;3;2;5;4.30
54;2;4;7;9;3;3;4;1;1;10;1;9;4;10;5;6;2;3;3.64
46;2;1;7;5;4;4;4;1;1;9;1;6;4;3;3;1;2;1;4.37
45;6;4;3;2;5;2;1;1;1;9;4;7;4;3;1;3;6;2;3.17
47;4;8;1;6;2;4;5;1;1;7;1;7;4;3;2;1;1;3;2.49
22;10;5;1;9;3;3;8;1;3;8;4;6;3;6;3;10;1;7;4.99
24;4;7;3;4;4;4;2;5;3;1;6;1;1;5;5;6;6;4;2.66
37;7;6;7;3;5;5;1;4;4;7;2;8;7;1;1;8;6;3;5.89
43;4;6;6;8;6;3;4;6;2;5;5;2;6;8;1;3;1;5;4.38
43;8;7;5;7;1;2;3;5;4;10;3;2;5;10;6;5;1;2;4.64
55;7;5;2;6;1;2;5;5;1;9;2;5;9;3;4;1;2;2;3.53
43;4;4;7;7;4;3;4;3;2;8;6;8;6;7;3;1;5;2;3.55
